Food,Diabetic_Friendly,Heart_Healthy,Low_Sodium,Low_Fat,Low_Glycemic_Index,High_Fiber,Antiinflammatory_Friendly,Calcium_mg,Iron_mg,Serving_Size_g,Taste_Profile,Form,Is_Processed,Processing_Level,Common_Uses,Cuisine_Type,Cost_per_100g,Calories,Protein_g,Fat_g,Carbs_g,Fiber_g,GHG_kg_CO2e,Category,Allergen_Caution,Gluten_Free,Lactose_Free,Keto_Friendly,Paleo_Friendly,Low_Carb,High_Protein,Cooking_Time_min,Requires_Cooking,Refrigeration_Needed,Shelf_Life_days,
Moon Cheese (Dried Cheese),0,0,0,0,1,0,0,300,0,28,Salty/Crunchy,Solid,1,3,Snack,American,5,570,39,46,4,0,2,Snack,Dairy,1,0,1,0,1,1,0,0,0,365,
Pork Rinds (Plain),1,0,0,0,1,0,0,10,0.2,14,Salty/Crisp,Solid,1,3,Snack,Global,1.5,570,64,35,0,0,2,Snack,Pork,1,1,1,1,1,1,0,0,0,180,
Halo Top Ice Cream (Vanilla),1,1,1,1,1,1,0,100,0,85,Sweet/Light,Semisolid,1,4,Dessert,American,1.8,100,7,2.5,16,3,0.8,Dessert,Dairy/Egg,1,0,1,0,1,1,0,0,1,365,
Rebel Ice Cream (Keto),0,0,1,0,1,1,0,100,0,85,Fatty/Creamy,Semisolid,1,4,Dessert,American,2,230,2,23,9,2,1,Dessert,Dairy,1,0,1,0,1,0,0,0,1,365,
Lily's Chocolate Bar (Stevia),1,1,1,0,1,1,0,20,2,30,Sweet/Choco,Solid,1,3,Snack,Global,4.5,430,7,33,53,27,0.8,Snack,Dairy,1,0,1,0,1,0,0,0,0,365,
SmartSweets (Gummies),1,1,1,1,1,1,0,0,0,50,Sweet/Chewy,Solid,1,4,Snack,Global,6,200,0,0,84,56,0.5,Snack,None,1,1,1,0,0,0,0,0,0,365,
Primal Kitchen Mayo (Avocado),1,1,1,0,1,0,1,0,0,14,Sour/Oily,Semisolid,1,2,Condiment,Global,3,714,0,85,0,0,0.6,Fat,Egg,1,1,1,1,1,0,0,0,1,90,
Ghee (Grass Fed),1,0,1,0,1,0,0,0,0,14,Buttery,Semisolid,1,2,Cooking,Indian,3.5,890,0,99,0,0,2.5,Fat,Dairy,1,0,1,1,1,0,0,0,0,365,
MCT Oil,1,1,1,0,1,0,0,0,0,15,Neutral,Liquid,1,4,Supplement,Global,4,880,0,100,0,0,0.8,Fat,Coconut,1,1,1,1,1,0,0,0,0,730,
Coconut Aminos,1,1,0,1,1,0,0,0,0,5,Savory/Sweet,Liquid,1,2,Condiment,Global,2,100,0,0,20,0,0.3,Pantry,Coconut,1,1,1,1,1,0,0,0,0,365,
Nutritional Yeast (Fortified),1,1,1,1,1,1,0,20,5,5,Cheesy,Flakes,1,2,Seasoning,Global,3,300,50,5,30,20,0.4,Pantry,None,1,1,1,1,1,1,0,0,0,730,
Hemp Hearts (Raw),1,1,1,0,1,1,1,70,8,30,Nutty,Solid,0,1,Topping,Global,2.5,550,32,49,9,4,0.2,Seed,None,1,1,1,1,1,1,0,0,0,180,
Cacao Nibs (Raw),1,1,1,0,1,1,1,50,3,30,Bitter/Crunchy,Solid,0,1,Topping,Global,2.2,600,13,50,30,20,0.5,Snack,None,1,1,1,1,1,0,0,0,0,365,
Ezekiel Bread (Sprouted),1,1,1,1,1,1,0,20,1.5,34,Nutty/Dense,Solid,1,2,Toast,American,1.2,235,12,1.5,44,9,0.3,Grains,Wheat,0,1,0,0,0,1,2,1,1,14,
Sourdough (Artisan),1,1,0,1,1,0,0,10,2.5,50,Sour/Chewy,Solid,1,2,Toast,Global,0.8,250,9,1,52,2,0.2,Grains,Gluten,0,1,0,0,0,0,0,0,0,3,
Teff Flour,1,1,1,1,1,1,0,180,7.6,30,Earthy/Nutty,Powder,1,2,Baking,Ethiopian,1.5,367,13.3,2.4,73.1,8,0.3,Grains,None,1,1,0,0,0,1,5,1,0,365,
Buckwheat Flour,1,1,1,1,1,1,0,40,4,30,Earthy,Powder,1,2,Baking,Global,1.2,335,12.6,3.1,70.6,10,0.3,Grains,None,1,1,0,0,0,1,5,1,0,365,
Cassava Flour,0,1,1,1,0,1,0,30,1,30,Bland,Powder,1,2,Baking,Global,1.8,350,1.5,0,85,6,0.3,Grains,None,1,1,0,1,0,0,5,1,0,365,
Banana Flour (Green),1,1,1,1,1,1,0,20,1.5,30,Earthy,Powder,1,2,Supplement,Global,2.5,350,3,0.5,82,10,0.3,Pantry,None,1,1,0,1,0,0,0,0,0,365,
Cricket Flour (Protein),1,1,1,1,1,0,0,150,6,30,Nutty/Earthy,Powder,1,2,Supplement,Global,6,450,65,20,6,5,0.05,Supplement,Shellfish,1,1,1,1,1,1,0,0,0,365,
Vegan Mayo (Fabanaise),1,1,1,0,1,0,0,0,0,14,Rich/Tangy,Semisolid,1,3,Condiment,Global,1.2,600,1,65,2,0,0.4,Fat,Chickpea,1,1,1,1,1,0,0,0,1,90,
Vegan Pesto (No Cheese),1,1,0,0,1,0,1,20,1,60,Herbal/Oil,Semisolid,1,3,Sauce,Italian,2,450,5,45,4,2,0.5,Pantry,Nuts,1,1,1,1,1,0,0,0,1,30,
Jackfruit (Pulled Pork Style),1,1,0,1,1,1,0,40,1,100,Savory/Sweet,Solid,1,3,Meal,Global,1.5,90,2,2,18,6,0.2,Meal,None,1,1,1,1,0,0,10,1,1,365,
Vegan Mac & Cheese (Box),0,0,0,0,0,0,0,20,1.5,70,Cheesy/Starchy,Solid,1,4,Meal,American,1.8,370,10,6,68,3,0.8,Meal,Gluten,0,1,0,0,0,0,10,1,0,365,
Tempeh (Buffalo Wings),1,1,0,1,1,1,0,100,2.5,85,Spicy/Nutty,Solid,1,3,Snack,American,1.6,200,18,10,12,6,0.3,Snack,Soy,1,1,1,1,0,1,15,1,1,30,
Coconut Bacon,0,1,0,0,1,1,0,20,1.5,15,Smoky/Sweet,Flakes,1,3,Topping,Global,4,600,6,45,35,12,0.4,Pantry,Coconut,1,1,1,1,0,0,0,0,0,180,
Oat Milk Ice Cream,0,1,1,1,0,0,0,20,0.5,85,Sweet/Oaty,Semisolid,1,4,Dessert,Global,1.5,210,2,12,26,1,0.4,Dessert,None,1,1,0,0,0,0,0,0,1,365,
Cashew Cheese (Wheel),1,1,0,0,1,0,0,20,1,28,Tangy/Rich,Solid,1,2,Snack,Global,4,400,12,35,15,2,0.5,Dairy/Alt,Cashew,1,1,1,1,0,1,0,0,1,21,
Baby Food (Peas),1,1,1,1,1,1,0,25,1,113,Bland/Sweet,Puree,1,2,Infant,Global,1,60,4,0.5,10,3,0.2,Vegetable,None,1,1,0,1,0,0,0,0,0,365,
Baby Food (Carrots),1,1,1,1,1,1,0,30,0.5,113,Sweet,Puree,1,2,Infant,Global,1,40,1,0,9,2,0.2,Vegetable,None,1,1,0,1,0,0,0,0,0,365,
Baby Food (Banana),1,1,1,1,0,1,0,5,0.3,113,Sweet,Puree,1,2,Infant,Global,1,90,1,0,21,1,0.2,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Baby Food (Sweet Potato),1,1,1,1,0,1,0,20,0.5,113,Sweet,Puree,1,2,Infant,Global,1,70,1,0,16,2,0.2,Vegetable,None,1,1,0,1,0,0,0,0,0,365,
Baby Food (Chicken/Rice),1,1,1,1,1,0,0,15,0.5,113,Savory/Bland,Puree,1,3,Infant,Global,1.2,80,5,2.5,9,1,0.5,Meal,None,1,1,0,0,0,0,0,0,0,365,
Rice Cereal (Baby/Dry),1,1,1,1,0,0,0,300,45,15,Bland,Powder,1,3,Infant,Global,1.5,380,7,1,85,1,0.4,Grains,Rice,1,1,0,0,0,0,2,1,0,365,
Oatmeal Cereal (Baby/Dry),1,1,1,1,1,1,0,300,45,15,Bland/Oaty,Powder,1,3,Infant,Global,1.5,390,12,6,70,7,0.3,Grains,Oats,1,1,0,0,0,0,2,1,0,365,
Infant Formula (Powder),1,1,1,0,1,0,0,400,9,10,Sweet/Milky,Powder,1,4,Infant,Global,3.5,500,11,27,55,0,1.5,Supplement,Dairy/Soy,1,0,0,0,0,0,2,1,0,365,
Pedialyte (Unflavored),1,1,0,1,1,0,0,0,0,355,Salty,Liquid,1,4,Medical,Global,1,10,0,0,2.5,0,0.3,Beverage,None,1,1,1,1,1,0,0,0,0,730,
Ensure (Original),0,1,1,1,0,0,0,150,2.5,237,Sweet/Vanilla,Liquid,1,4,Medical,Global,1.2,93,3.8,2.5,13.5,0,0.6,Supplement,Dairy/Soy,1,0,0,0,0,0,0,0,0,365,
Boost (High Protein),0,1,1,1,0,0,0,200,3,237,Sweet/Choco,Liquid,1,4,Medical,Global,1.3,101,6.3,2.5,13.9,0,0.6,Supplement,Dairy/Soy,1,0,0,0,0,0,0,0,0,365,
Glucerna (Diabetes),1,1,1,1,1,1,0,150,2.5,237,Sweet/Vanilla,Liquid,1,4,Medical,Global,1.4,84,4.2,3.8,6.8,1.7,0.6,Supplement,Dairy/Soy,1,0,1,0,1,0,0,0,0,365,
Thick-It (Thickener),1,1,1,1,1,0,0,0,0,5,Bland,Powder,1,4,Medical,Global,3,375,0,0,92,0,0.2,Pantry,Corn,1,1,1,0,0,0,0,0,0,1095,
Apple Sauce (Pouch),1,1,1,1,1,1,0,5,0.2,90,Sweet,Puree,1,2,Snack,Global,0.5,45,0.2,0.1,11,1.5,0.2,Fruit,None,1,1,0,1,0,0,0,0,0,365,
Yogurt Melts (Baby),0,1,1,1,0,0,0,100,0,7,Sweet/Tart,Solid,1,4,Snack,Global,4,420,14,2,70,1,0.8,Snack,Dairy,1,0,0,0,0,0,0,0,0,365,
Teething Biscuits,0,1,1,1,0,0,0,20,1,10,Bland/Hard,Solid,1,3,Infant,Global,2,400,8,4,80,2,0.4,Snack,Wheat,0,1,0,0,0,0,0,0,0,365,
Mashed Potatoes (Instant),0,1,0,1,0,0,0,20,0.5,25,Bland/Salty,Powder,1,4,Side Dish,Global,0.8,360,9,1,78,6,0.5,Pantry,Dairy,1,0,0,0,0,0,2,1,0,365,
Bone Broth (Low Sodium),1,1,1,1,1,0,1,10,0.2,240,Savory,Liquid,1,2,Medical,Global,0.8,18,4,0,0.5,0,2,Pantry,Beef/Chx,1,1,1,1,1,1,0,0,0,365,
Jello (Sugar Free),1,1,1,1,1,0,0,0,0,100,Sweet/Artif,Semisolid,1,4,Dessert,Global,0.4,10,1,0,0,0,0.2,Dessert,None,1,1,1,1,1,0,0,0,1,14,
Pudding Cup (Vanilla),0,0,1,1,0,0,0,80,0,100,Sweet/Creamy,Semisolid,1,4,Snack,Global,0.5,110,1,3,19,0,0.6,Snack,Dairy,1,0,0,0,0,0,0,0,0,180,
Cream of Rice (Box),1,1,1,1,0,0,0,10,15,45,Bland,Powder,1,3,Breakfast,Global,0.6,360,7,1,80,1,0.4,Grains,Rice,1,1,0,0,0,0,5,1,0,730,
Farina (Hot Wheat),1,1,1,1,0,0,0,10,15,30,Bland,Powder,1,3,Breakfast,Global,0.4,360,10,1,76,3,0.3,Grains,Wheat,0,1,0,0,0,0,5,1,0,730,
Egg White Powder,1,1,1,1,1,0,0,50,0.5,10,Bland/Salty,Powder,1,3,Supplement,Global,3,350,80,0,4,0,0.5,Supplement,Egg,1,1,1,1,1,1,0,0,0,730,
Soy Protein Isolate,1,1,1,1,1,0,0,100,8,30,Bland,Powder,1,4,Supplement,Global,1.5,330,90,1,0,0,0.3,Supplement,Soy,1,1,1,1,1,1,0,0,0,730,
Maltodextrin (Carb Powder),0,1,1,1,0,0,0,0,0,50,Bland/Sweet,Powder,1,4,Supplement,Global,0.8,380,0,0,95,0,0.2,Supplement,Corn,1,1,0,0,0,0,0,0,0,730,
Electrolyte Powder (Mix),1,1,0,1,1,0,0,50,0,5,Salty/Sweet,Powder,1,4,Supplement,Global,4,250,0,0,60,0,0.2,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Psyllium Husk (Powder),1,1,1,1,1,1,0,50,15,5,Earthy,Powder,1,2,Supplement,Global,3,180,2,0.5,88,77,0.1,Supplement,None,1,1,1,1,1,0,0,0,0,730,
Prune Juice,1,1,1,1,0,1,0,20,1,240,Sweet/Earthy,Liquid,1,2,Medical,Global,0.6,75,0.8,0,18,1.5,0.3,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Cranberry Juice (Unsweetened),1,1,1,1,1,0,1,10,0.2,240,Tart/Bitter,Liquid,1,2,Medical,Global,0.5,46,0,0,12,0,0.3,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Aloe Vera Juice,1,1,1,1,1,0,1,20,0.2,240,Bitter/Medicinal,Liquid,1,2,Medical,Global,1,15,0,0,4,0,0.2,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Chamomile Tea (Bags),1,1,1,1,1,0,1,0,0,2,Floral,Dry,1,2,Medical,Global,3,1,0,0,0,0,0.1,Beverage,None,1,1,1,1,1,0,5,1,0,730,
Ginger Chews,0,1,1,1,0,0,1,10,0.2,10,Spicy/Sweet,Solid,1,3,Medical,Global,2,380,0,1,90,1,0.2,Snack,None,1,1,0,0,0,0,0,0,0,365,
Saltine Crackers,0,1,1,1,0,0,0,10,1.5,15,Bland/Salty,Solid,1,3,Medical,American,0.5,420,10,9,74,3,0.4,Snack,Gluten,0,1,0,0,0,0,0,0,0,365,
White Toast (Dry),0,1,0,1,0,0,0,80,2.5,28,Bland,Solid,1,3,Medical,American,0.3,265,9,3,50,2,0.3,Grains,Gluten,0,1,0,0,0,0,2,1,0,7,
Chicken Broth (Low Sodium),1,1,1,1,1,0,0,10,0.2,240,Savory,Liquid,1,2,Medical,Global,0.4,5,1,0,0,0,0.5,Pantry,Chicken,1,1,1,1,1,0,0,0,0,365,
Vegetable Broth (Low Sodium),1,1,1,1,1,0,0,10,0.2,240,Savory,Liquid,1,2,Medical,Global,0.4,5,0.5,0,1,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,365,
Miso Paste (White),1,1,0,1,1,0,1,60,2,18,Salty/Mild,Paste,1,3,Probiotic,Japanese,1.5,200,12,6,25,5,0.2,Pantry,Soy,1,1,1,1,0,1,0,0,1,365,
Sauerkraut Juice,1,1,0,1,1,0,1,40,1,240,Sour/Salty,Liquid,1,2,Probiotic,German,0.8,15,1,0,3,0,0.1,Beverage,None,1,1,1,1,1,0,0,0,1,30,
Kefir (Plain/Whole),1,1,1,0,1,0,1,120,0,240,Sour/Creamy,Liquid,1,2,Probiotic,Global,0.5,65,3.5,3.5,4,0,0.5,Dairy,Dairy,1,0,1,0,1,0,0,0,1,21,
Kimchi (Mild),1,1,0,1,1,1,1,35,1,30,Sour/Spicy,Solid,1,3,Probiotic,Korean,1.2,15,1.1,0.5,2.4,1.6,0.1,Vegetable,None,1,1,1,1,1,0,0,0,1,180,
Nut Butter Pouch (Baby),1,1,1,0,1,1,0,40,1,20,Nutty,Semisolid,1,2,Infant,Global,3,600,20,50,20,6,0.3,Snack,Peanut,1,1,1,1,1,1,0,0,0,180,
Arrowroot Cookies (Baby),0,1,1,1,0,0,0,10,0.5,10,Sweet/Hard,Solid,1,3,Infant,Global,1.8,440,4,12,78,2,0.3,Snack,Gluten,0,1,0,0,0,0,0,0,0,365,
Soft Tofu (Silken),1,1,1,1,1,0,0,200,3,85,Bland/Soft,Solid,1,2,Medical,Asian,0.5,60,6,3,2,0,0.3,Legume,Soy,1,1,1,1,1,1,0,0,1,30,
Hummus (Smooth),1,1,0,0,1,1,0,40,2.5,30,Savory/Creamy,Semisolid,1,3,Soft Food,MidEast,0.9,166,8,10,14,6,0.15,Pantry,Sesame,1,1,0,0,0,0,0,0,1,14,
Liver Pate (Smooth),1,0,0,0,1,0,1,10,6,50,Rich/Iron,Semisolid,1,3,Medical,Global,1.5,320,14,28,2,0,3.5,Meat,None,1,1,1,1,1,1,0,0,1,7,
Refried Beans (Smooth),1,1,0,1,1,1,0,60,3,130,Earthy/Mushy,Semisolid,1,3,Soft Food,Mexican,0.35,90,5,2,13,5,0.15,Legume,None,1,1,0,0,0,0,5,1,0,730,
Canned Pumpkin (Puree),1,1,1,1,1,1,1,20,1.5,120,Earthy/Sweet,Puree,1,2,Soft Food,American,0.3,35,1,0.5,8,3,0.2,Vegetable,None,1,1,0,1,0,0,0,0,0,730,
Canned Pears (in Juice),1,1,1,1,1,1,0,10,0.3,120,Sweet/Soft,Solid,1,2,Soft Food,Global,0.4,55,0.2,0.1,14,2,0.2,Fruit,None,1,1,0,1,0,0,0,0,0,730,
Canned Peaches (in Juice),1,1,1,1,1,1,0,10,0.3,120,Sweet/Soft,Solid,1,2,Soft Food,Global,0.4,55,0.5,0.1,14,1.5,0.2,Fruit,None,1,1,0,1,0,0,0,0,0,730,
Scrambled Eggs (Soft),1,1,1,0,1,0,0,50,1.5,100,Savory/Soft,Solid,1,2,Soft Food,Global,0.5,150,10,11,1,0,0.45,Breakfast,Egg,1,1,1,1,1,1,5,1,0,1,
Green Juice (Bottled),0,1,1,1,0,0,1,30,0.5,355,Grassy/Sweet,Liquid,1,3,Beverage,Global,1.5,45,1,0,10,0,0.4,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Beet Juice,0,1,1,1,0,0,1,15,0.8,240,Earthy/Sweet,Liquid,1,2,Beverage,Global,1.2,40,1.5,0,9,0,0.3,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Carrot Juice,0,1,1,1,0,0,1,20,0.5,240,Sweet/Earthy,Liquid,1,2,Beverage,Global,0.8,40,1,0,9,1,0.3,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Pomegranate Juice,0,1,1,1,0,0,1,10,0.1,240,Tart/Sweet,Liquid,1,2,Beverage,Global,1.5,55,0,0,13,0,0.4,Beverage,None,1,1,0,1,0,0,0,0,0,365,
Tart Cherry Juice,0,1,1,1,0,0,1,15,0.4,240,Sour/Tart,Liquid,1,2,Beverage,Global,1.6,50,0.5,0,12,0,0.4,Beverage,None,1,1,0,1,0,0,0,0,0,365,
Cranberry Juice (Cocktail),0,0,1,1,0,0,0,5,0.1,240,Sweet,Liquid,1,4,Beverage,Global,0.4,55,0,0,14,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Acai Juice,0,1,1,1,0,0,1,20,0.5,240,Berry/Earthy,Liquid,1,3,Beverage,Global,2,60,1,2,8,1,0.5,Beverage,None,1,1,0,1,0,0,0,0,1,30,
Wheatgrass Shot,1,1,1,1,1,0,1,10,1,30,Grassy/Bitter,Liquid,0,1,Supplement,Global,4,20,2,0,3,1,0.2,Vegetable,None,1,1,1,1,1,0,0,0,1,3,
Ginger Shot,1,1,1,1,1,0,1,5,0.2,30,Spicy,Liquid,0,1,Supplement,Global,3.5,25,0.5,0,5,0,0.2,Vegetable,None,1,1,1,1,1,0,0,0,1,10,
Light Beer (Lager),0,1,1,1,0,0,0,5,0,355,Watery/Bitter,Liquid,1,3,Alcohol,Global,0.6,29,0.2,0,2.5,0,0.6,Beverage,Gluten,0,1,0,0,0,0,0,0,0,180,
IPA (Beer),0,0,1,1,0,0,0,10,0.1,355,Bitter/Hoppy,Liquid,1,3,Alcohol,Global,0.8,55,0.5,0,5,0,0.7,Beverage,Gluten,0,1,0,0,0,0,0,0,0,180,
Stout (Beer),0,0,1,1,0,0,0,15,0.2,355,Rich/Malty,Liquid,1,3,Alcohol,Global,0.9,60,0.8,0,6,0,0.7,Beverage,Gluten,0,1,0,0,0,0,0,0,0,180,
Red Wine (Cabernet),1,1,1,1,1,0,1,8,0.3,150,Dry/Tannic,Liquid,1,2,Alcohol,Global,1.5,85,0.1,0,2.6,0,0.8,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
White Wine (Chardonnay),1,1,1,1,1,0,0,8,0.2,150,Dry/Buttery,Liquid,1,2,Alcohol,Global,1.5,83,0.1,0,2.4,0,0.8,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Rose Wine,0,1,1,1,0,0,0,8,0.2,150,Sweet/Floral,Liquid,1,2,Alcohol,Global,1.5,85,0.1,0,3,0,0.8,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Champagne (Brut),1,1,1,1,1,0,0,5,0.1,150,Dry/Fizzy,Liquid,1,2,Alcohol,Global,2.5,75,0.1,0,1.5,0,0.9,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Whiskey (80 Proof),1,0,1,1,1,0,0,0,0,44,Strong/Oaky,Liquid,1,2,Alcohol,Global,2.5,230,0,0,0,0,1.2,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Vodka (80 Proof),1,0,1,1,1,0,0,0,0,44,Neutral,Liquid,1,2,Alcohol,Global,2,230,0,0,0,0,1.1,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Tequila (Silver),1,0,1,1,1,0,0,0,0,44,Agave/Spicy,Liquid,1,2,Alcohol,Global,2.5,230,0,0,0,0,1.2,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Gin,1,0,1,1,1,0,0,0,0,44,Herbal/Pine,Liquid,1,2,Alcohol,Global,2.2,230,0,0,0,0,1.1,Beverage,None,1,1,1,1,1,0,0,0,0,9999,
Rum (Spiced),0,0,1,1,0,0,0,0,0,44,Sweet/Spice,Liquid,1,3,Alcohol,Global,2,235,0,0,1,0,1.2,Beverage,None,1,1,0,1,0,0,0,0,0,9999,
Sake (Rice Wine),1,1,1,1,1,0,0,5,0.1,100,Sweet/Dry,Liquid,1,2,Alcohol,Japanese,1.8,134,0.5,0,5,0,0.9,Beverage,None,1,1,0,1,0,0,0,0,0,365,
Tonic Water,0,1,1,1,0,0,0,0,0,240,Bitter/Sweet,Liquid,1,4,Mixer,Global,0.3,35,0,0,9,0,0.4,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Club Soda,1,1,1,1,1,0,0,5,0,240,Neutral,Liquid,1,2,Mixer,Global,0.2,0,0,0,0,0,0.3,Beverage,None,1,1,1,1,1,0,0,0,0,365,
Margarita Mix,0,0,1,1,0,0,0,0,0,120,Sweet/Sour,Liquid,1,4,Mixer,Global,0.6,110,0,0,28,0,0.5,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Bloody Mary Mix,1,1,0,1,1,1,0,15,0.5,120,Savory/Spicy,Liquid,1,3,Mixer,Global,0.6,25,1,0,5,1,0.5,Beverage,None,1,1,1,1,1,0,0,0,1,180,
Liquid IV (Powder),0,1,0,1,0,0,0,0,0,16,Salty/Sweet,Powder,1,4,Supplement,Global,4,280,0,0,68,0,0.4,Supplement,None,1,1,0,0,0,0,0,0,0,730,
Bee Pollen,1,1,1,1,1,0,1,200,5,5,Floral/Sweet,Granule,0,1,Superfood,Global,5,300,25,5,50,0,0.3,Supplement,Pollen,1,1,0,1,0,0,0,0,0,365,
Camu Camu Powder,1,1,1,1,1,1,1,30,1,5,Tart,Powder,1,2,Superfood,Peruvian,6,300,5,2,80,20,0.3,Supplement,None,1,1,1,1,1,0,0,0,0,365,
Moringa Powder,1,1,1,1,1,1,1,200,28,10,Grassy,Powder,1,2,Superfood,Global,3,250,25,5,40,25,0.2,Supplement,None,1,1,1,1,1,1,0,0,0,365,
Ashwagandha Root,1,1,1,1,1,1,1,50,3,5,Earthy/Bitter,Powder,1,2,Supplement,India,4,280,4,0.5,70,15,0.2,Supplement,None,1,1,1,1,1,0,0,0,0,365,
Turmeric Shot,1,1,1,1,1,0,1,10,1,60,Spicy/Earthy,Liquid,1,2,Supplement,Global,3,40,1,1,8,1,0.2,Beverage,None,1,1,1,1,1,0,0,0,1,30,
Hard Seltzer (White Claw),1,1,1,1,1,0,0,10,0,355,Fruity,Liquid,1,3,Alcohol,Global,0.9,28,0,0,0.5,0,0.6,Beverage,None,1,1,1,1,1,0,0,0,0,365,
Non-Alcoholic Beer,1,1,1,1,1,0,0,10,0.1,355,Malty/Bitter,Liquid,1,3,Beverage,Global,0.8,20,0.5,0,4.5,0,0.6,Beverage,Gluten,0,1,0,0,0,0,0,0,0,180,
Oat Milk (Barista Blend),0,1,1,0,0,0,0,120,0.3,240,Creamy/Sweet,Liquid,1,3,Dairy Alt,Global,0.5,60,1,3,8,0.5,0.3,Dairy/Alt,Gluten,0,1,0,0,0,0,0,0,1,21,
Condensed Coconut Milk,0,1,1,0,0,0,0,15,0.5,30,Sweet/Coconut,Semisolid,1,3,Baking,Global,1.2,380,2,25,40,0,0.6,Pantry,Coconut,1,1,1,0,0,0,0,0,0,365,
Aloe Vera Drink (Sweet),0,1,1,1,0,0,1,10,0.1,240,Sweet/Gel,Liquid,1,3,Beverage,Asian,0.8,40,0,0,10,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Bubble Tea (Milk/Tapioca),0,0,1,0,0,0,0,80,0.5,400,Sweet/Chewy,Liquid,1,4,Beverage,Asian,1.2,120,2,4,20,0,0.8,Beverage,Dairy,0,0,0,0,0,0,0,0,0,1,
Horchata (Rice Drink),0,1,1,1,0,0,0,40,0.2,240,Sweet/Cinnamon,Liquid,1,3,Beverage,Mexican,0.6,80,1,2,16,0.5,0.3,Beverage,Dairy?,1,0,0,0,0,0,0,0,1,7,
Eggnog (Store Bought),0,0,1,0,0,0,0,150,0.2,240,Sweet/Rich,Liquid,1,4,Beverage,Global,0.8,150,4,8,18,0,1.2,Beverage,Dairy/Egg,1,0,0,0,0,0,0,0,1,30,
Apple Cider (Fresh),1,1,1,1,0,0,1,15,0.5,240,Sweet/Tart,Liquid,0,1,Beverage,American,0.5,50,0.1,0,12,0,0.2,Beverage,None,1,1,0,1,0,0,0,0,1,14,
Hot Toddy Mix,0,1,1,1,0,0,0,5,0.1,20,Lemon/Honey,Liquid,1,3,Mixer,Global,1.5,150,0,0,40,0,0.2,Beverage,None,1,1,0,0,0,0,0,0,0,365,
Grenadine,0,0,1,1,0,0,0,0,0,20,Sweet/Red,Liquid,1,4,Mixer,Global,0.8,260,0,0,65,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,730,
Triple Sec (Non-Alc),0,0,1,1,0,0,0,0,0,20,Sweet/Orange,Liquid,1,4,Mixer,Global,0.7,220,0,0,55,0,0.3,Beverage,None,1,1,0,0,0,0,0,0,0,730,
Bitters (Aromatic),1,1,1,1,1,0,1,0,0,1,Bitter/Spice,Liquid,1,3,Flavoring,Global,10,300,0,0,10,0,0.1,Pantry,Alcohol,1,1,1,1,1,0,0,0,0,9999,
Malt Vinegar,1,1,1,1,1,0,0,5,0.1,15,Sour/Malty,Liquid,1,2,Condiment,UK,0.3,10,0,0,2,0,0.1,Pantry,Gluten,0,1,0,0,0,0,0,0,0,9999,
Sherry Vinegar,1,1,1,1,1,0,0,5,0.1,15,Sour/Complex,Liquid,1,2,Condiment,Spanish,0.8,15,0,0,3,0,0.1,Pantry,None,1,1,1,1,1,0,0,0,0,9999,
Truffle Oil,0,1,1,0,1,0,0,0,0,14,Earthy/Rich,Liquid,1,3,Flavoring,Global,4,884,0,100,0,0,0.6,Fat,None,1,1,1,1,1,0,0,0,0,365,
Duck Sauce,0,1,1,1,0,0,0,5,0.1,20,Sweet/Fruity,Semisolid,1,3,Condiment,Asian/US,0.5,240,0,0,60,0,0.2,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Sweet Chili Sauce,0,1,0,1,0,0,0,5,0.1,20,Sweet/Spicy,Liquid,1,3,Condiment,Asian,0.6,200,0,0,50,0,0.2,Pantry,None,1,1,0,0,0,0,0,0,0,730,
Turkey (Whole Roasted),1,1,1,1,1,0,0,15,1.2,100,Savory/Dry,Solid,0,1,Holiday,American,0.7,165,29,5,0,0,0.9,Meat,None,1,1,1,1,1,1,240,1,1,5,
Stuffing (Traditional),0,0,0,0,0,0,0,40,2,100,Savory/Herb,Solid,1,3,Side Dish,American,0.8,240,6,10,30,2,0.6,Grains,Glut/Egg,0,1,0,0,0,0,30,1,1,3,
